data,sec_since,pixel_slice,pix_sum
83808,69438.489,35.0,1969553
83809,69438.489,26.0,1969579
83810,69438.489,24.0,1969603
83811,69438.489,21.0,1969624
83812,69438.489,61.0,1969685
83813,69438.489,82.0,1969767
83814,69438.489,24.0,1969791
83815,69438.489,17.0,1969808
83816,69438.489,29.0,1969837
83817,69438.489,20.0,1969857
83818,69438.489,25.0,1969882
83819,69438.489,19.0,1969901
83820,69438.583,29.0,1969930
83821,69438.583,13.0,1969943
83822,69438.583,15.0,1969958
83823,69438.583,16.0,1969974
83824,69438.583,16.0,1969990
83825,69438.583,17.0,1970007
83826,69438.583,12.0,1970019
83827,69438.583,23.0,1970042
83828,69438.583,47.0,1970089
83829,69438.583,11.0,1970100
83830,69438.583,25.0,1970125
83831,69438.583,15.0,1970140
83832,69438.583,15.0,1970155
83833,69438.583,38.0,1970193
83834,69438.583,18.0,1970211
83835,69438.583,23.0,1970234
83836,69438.583,72.0,1970306
83837,69438.583,9.0,1970315
83838,69438.583,19.0,1970334
83839,69438.583,16.0,1970350
83840,69438.583,22.0,1970372
83841,69438.583,20.0,1970392
83842,69438.583,29.0,1970421
83843,69438.645,23.0,1970444
83844,69438.645,13.0,1970457
83845,69438.645,30.0,1970487
83846,69438.645,17.0,1970504
83847,69438.645,16.0,1970520
83848,69438.645,70.0,1970590
83849,69438.645,14.0,1970604
83850,69438.645,20.0,1970624
83851,69438.645,25.0,1970649
83852,69438.645,15.0,1970664
83853,69438.645,16.0,1970680
83854,69438.645,18.0,1970698
83855,69438.645,16.0,1970714
83856,69438.645,18.0,1970732
83857,69438.645,24.0,1970756
83858,69438.645,15.0,1970771
83859,69438.645,16.0,1970787
83860,69438.645,17.0,1970804
83861,69438.645,16.0,1970820
83862,69438.645,20.0,1970840
83863,69438.692,13.0,1970853
83864,69438.692,15.0,1970868
83865,69438.692,58.0,1970926
83866,69438.692,84.0,1971010
83867,69438.692,20.0,1971030
83868,69438.692,22.0,1971052
83869,69438.692,25.0,1971077
83870,69438.692,6.0,1971083
83871,69438.692,13.0,1971096
83872,69438.692,21.0,1971117
83873,69438.692,13.0,1971130
83874,69438.692,11.0,1971141
83875,69438.692,14.0,1971155
83876,69438.692,30.0,1971185
83877,69438.692,13.0,1971198
83878,69438.692,14.0,1971212
83879,69438.692,11.0,1971223
83880,69438.692,5.0,1971228
83881,69438.692,26.0,1971254
83882,69438.692,10.0,1971264
83883,69438.692,10.0,1971274
83884,69438.692,18.0,1971292
83885,69438.692,28.0,1971320
83886,69438.739,21.0,1971341
83887,69438.739,19.0,1971360
83888,69438.739,17.0,1971377
83889,69438.739,18.0,1971395
83890,69438.739,13.0,1971408
83891,69438.739,11.0,1971419
83892,69438.739,11.0,1971430
83893,69438.739,15.0,1971445
83894,69438.739,18.0,1971463
83895,69438.739,19.0,1971482
83896,69438.739,12.0,1971494
83897,69438.739,26.0,1971520
83898,69438.739,27.0,1971547
83899,69438.739,21.0,1971568
83900,69438.739,15.0,1971583
83901,69438.739,8.0,1971591
83902,69438.739,3.0,1971594
83903,69438.739,9.0,1971603
83904,69438.739,24.0,1971627
83905,69438.739,36.0,1971663
83906,69438.739,15.0,1971678
83907,69438.739,34.0,1971712
83908,69438.739,13.0,1971725
83909,69438.739,14.0,1971739
83910,69438.785,18.0,1971757
83911,69438.785,22.0,1971779
83912,69438.785,14.0,1971793
83913,69438.785,17.0,1971810
83914,69438.785,17.0,1971827
83915,69438.785,18.0,1971845
83916,69438.785,8.0,1971853
83917,69438.785,27.0,1971880
83918,69438.785,19.0,1971899
83919,69438.785,22.0,1971921
83920,69438.785,9.0,1971930
83921,69438.785,93.0,1972023
83922,69438.785,13.0,1972036
83923,69438.785,13.0,1972049
83924,69438.785,15.0,1972064
83925,69438.785,20.0,1972084
83926,69438.785,78.0,1972162
83927,69438.785,11.0,1972173
83928,69438.785,28.0,1972201
83929,69438.785,15.0,1972216
83930,69438.785,17.0,1972233
83931,69438.785,34.0,1972267
83932,69438.785,24.0,1972291
83933,69438.785,14.0,1972305
83934,69438.785,11.0,1972316
83935,69438.785,10.0,1972326
83936,69438.785,6.0,1972332
83937,69438.785,17.0,1972349
83938,69438.785,7.0,1972356
83939,69438.785,22.0,1972378
83940,69438.895,14.0,1972392
83941,69438.895,34.0,1972426
83942,69438.895,20.0,1972446
83943,69438.895,8.0,1972454
83944,69438.895,33.0,1972487
83945,69438.895,6.0,1972493
83946,69438.895,13.0,1972506
83947,69438.895,8.0,1972514
83948,69438.895,25.0,1972539
83949,69438.895,10.0,1972549
83950,69438.895,8.0,1972557
83951,69438.895,7.0,1972564
83952,69438.895,30.0,1972594
83953,69438.895,17.0,1972611
83954,69438.895,23.0,1972634
83955,69438.895,21.0,1972655
83956,69438.895,29.0,1972684
83957,69438.895,27.0,1972711
83958,69438.895,71.0,1972782
83959,69438.895,5.0,1972787
83960,69438.895,3.0,1972790
83961,69438.895,9.0,1972799
83962,69438.895,15.0,1972814
83963,69438.941,21.0,1972835
83964,69438.941,18.0,1972853
83965,69438.941,26.0,1972879
83966,69438.941,7.0,1972886
83967,69438.941,16.0,1972902
83968,69438.941,17.0,1972919
83969,69438.941,8.0,1972927
83970,69438.941,18.0,1972945
83971,69438.941,17.0,1972962
83972,69438.941,19.0,1972981
83973,69438.941,41.0,1973022
83974,69438.941,21.0,1973043
83975,69438.941,33.0,1973076
83976,69438.941,14.0,1973090
83977,69438.941,19.0,1973109
83978,69438.941,16.0,1973125
83979,69438.941,35.0,1973160
83980,69438.941,16.0,1973176
83981,69438.941,12.0,1973188
83982,69438.941,25.0,1973213
83983,69438.988,10.0,1973223
83984,69438.988,3.0,1973226
83985,69438.988,26.0,1973252
83986,69438.988,21.0,1973273
83987,69438.988,21.0,1973294
83988,69438.988,15.0,1973309
83989,69438.988,9.0,1973318
83990,69438.988,35.0,1973353
83991,69438.988,12.0,1973365
83992,69438.988,9.0,1973374
83993,69438.988,28.0,1973402
83994,69438.988,14.0,1973416
83995,69438.988,20.0,1973436
83996,69438.988,12.0,1973448
83997,69438.988,17.0,1973465
83998,69438.988,24.0,1973489
83999,69438.988,19.0,1973508
84000,69438.988,19.0,1973527
84001,69438.988,15.0,1973542
84002,69438.988,18.0,1973560
84003,69438.988,14.0,1973574
84004,69438.988,19.0,1973593
84005,69438.988,14.0,1973607
84006,69438.988,13.0,1973620
84007,69438.988,11.0,1973631
84008,69439.097,18.0,1973649
84009,69439.097,19.0,1973668
84010,69439.097,14.0,1973682
84011,69439.097,10.0,1973692
84012,69439.097,13.0,1973705
84013,69439.097,33.0,1973738
84014,69439.097,14.0,1973752
84015,69439.097,14.0,1973766
84016,69439.097,16.0,1973782
84017,69439.097,18.0,1973800
84018,69439.097,20.0,1973820
84019,69439.097,11.0,1973831
84020,69439.097,15.0,1973846
84021,69439.097,21.0,1973867
84022,69439.097,24.0,1973891
84023,69439.097,19.0,1973910
84024,69439.097,24.0,1973934
84025,69439.097,16.0,1973950
84026,69439.097,19.0,1973969
84027,69439.097,11.0,1973980
84028,69439.097,6.0,1973986
84029,69439.097,43.0,1974029
84030,69439.097,15.0,1974044
84031,69439.097,20.0,1974064
84032,69439.097,23.0,1974087
84033,69439.097,16.0,1974103
84034,69439.097,59.0,1974162
84035,69439.097,12.0,1974174
84036,69439.097,18.0,1974192
84037,69439.097,14.0,1974206
84038,69439.097,15.0,1974221
84039,69439.097,13.0,1974234
84040,69439.097,25.0,1974259
84041,69439.191,8.0,1974267
84042,69439.191,24.0,1974291
84043,69439.191,17.0,1974308
84044,69439.191,12.0,1974320
84045,69439.191,23.0,1974343
84046,69439.191,11.0,1974354
84047,69439.191,11.0,1974365
84048,69439.191,25.0,1974390
84049,69439.191,22.0,1974412
84050,69439.191,28.0,1974440
84051,69439.191,11.0,1974451
84052,69439.191,5.0,1974456
84053,69439.191,16.0,1974472
84054,69439.191,14.0,1974486
84055,69439.191,20.0,1974506
84056,69439.191,28.0,1974534
84057,69439.191,9.0,1974543
84058,69439.191,14.0,1974557
84059,69439.191,33.0,1974590
84060,69439.191,17.0,1974607
84061,69439.191,7.0,1974614
84062,69439.191,5.0,1974619
84063,69439.191,8.0,1974627
84064,69439.238,12.0,1974639
84065,69439.238,20.0,1974659
84066,69439.238,12.0,1974671
84067,69439.238,25.0,1974696
84068,69439.238,20.0,1974716
84069,69439.238,13.0,1974729
84070,69439.238,47.0,1974776
84071,69439.238,13.0,1974789
84072,69439.238,32.0,1974821
84073,69439.238,5.0,1974826
84074,69439.238,8.0,1974834
84075,69439.238,19.0,1974853
84076,69439.238,19.0,1974872
84077,69439.238,36.0,1974908
84078,69439.238,31.0,1974939
84079,69439.238,8.0,1974947
84080,69439.238,19.0,1974966
84081,69439.238,37.0,1975003
84082,69439.238,10.0,1975013
84083,69439.238,137.0,1975150
84084,69439.238,25.0,1975175
84085,69439.238,18.0,1975193
84086,69439.238,138.0,1975331
84087,69439.238,18.0,1975349
84088,69439.238,36.0,1975385
84089,69439.238,18.0,1975403
84090,69439.238,15.0,1975418
84091,69439.238,22.0,1975440
84092,69439.238,12.0,1975452
84093,69439.238,31.0,1975483
84094,69439.238,14.0,1975497
84095,69439.238,23.0,1975520
84096,69439.238,46.0,1975566
84097,69439.238,19.0,1975585
84098,69439.238,40.0,1975625
84099,69439.238,28.0,1975653
84100,69439.238,25.0,1975678
84101,69439.238,26.0,1975704
84102,69439.238,17.0,1975721
84103,69439.238,17.0,1975738
84104,69439.285,31.0,1975769
84105,69439.285,15.0,1975784
84106,69439.285,9.0,1975793
84107,69439.285,34.0,1975827
84108,69439.285,20.0,1975847
84109,69439.285,11.0,1975858
84110,69439.285,10.0,1975868
84111,69439.285,20.0,1975888
84112,69439.285,14.0,1975902
84113,69439.285,86.0,1975988
84114,69439.285,21.0,1976009
84115,69439.285,72.0,1976081
84116,69439.285,30.0,1976111
84117,69439.285,31.0,1976142
84118,69439.285,22.0,1976164
84119,69439.285,47.0,1976211
84120,69439.285,47.0,1976258
84121,69439.285,18.0,1976276
84122,69439.285,15.0,1976291
84123,69439.285,34.0,1976325
84124,69439.285,41.0,1976366
84125,69439.285,44.0,1976410
84126,69439.285,5.0,1976415
84127,69439.347,25.0,1976440
84128,69439.347,15.0,1976455
84129,69439.347,14.0,1976469
84130,69439.347,22.0,1976491
84131,69439.347,14.0,1976505
84132,69439.347,18.0,1976523
84133,69439.347,16.0,1976539
84134,69439.347,13.0,1976552
84135,69439.347,89.0,1976641
84136,69439.347,21.0,1976662
84137,69439.347,11.0,1976673
84138,69439.347,19.0,1976692
84139,69439.347,14.0,1976706
84140,69439.347,18.0,1976724
84141,69439.347,18.0,1976742
84142,69439.347,117.0,1976859
84143,69439.347,11.0,1976870
84144,69439.347,28.0,1976898
84145,69439.347,15.0,1976913
84146,69439.347,19.0,1976932
84147,69439.347,18.0,1976950
84148,69439.347,19.0,1976969
84149,69439.347,18.0,1976987
84150,69439.394,15.0,1977002
84151,69439.394,7.0,1977009
84152,69439.394,10.0,1977019
84153,69439.394,12.0,1977031
84154,69439.394,17.0,1977048
84155,69439.394,27.0,1977075
84156,69439.394,20.0,1977095
84157,69439.394,10.0,1977105
84158,69439.394,32.0,1977137
84159,69439.394,22.0,1977159
84160,69439.394,12.0,1977171
84161,69439.394,15.0,1977186
84162,69439.394,28.0,1977214
84163,69439.394,17.0,1977231
84164,69439.394,11.0,1977242
84165,69439.394,7.0,1977249
84166,69439.394,5.0,1977254
84167,69439.394,16.0,1977270
84168,69439.394,29.0,1977299
84169,69439.394,26.0,1977325
84170,69439.394,18.0,1977343
84171,69439.394,16.0,1977359
84172,69439.394,30.0,1977389
84173,69439.394,9.0,1977398
84174,69439.394,16.0,1977414
84175,69439.394,59.0,1977473
84176,69439.394,23.0,1977496
84177,69439.394,15.0,1977511
84178,69439.394,12.0,1977523
84179,69439.441,24.0,1977547
84180,69439.441,8.0,1977555
84181,69439.441,13.0,1977568
84182,69439.441,10.0,1977578
84183,69439.441,6.0,1977584
84184,69439.441,17.0,1977601
84185,69439.441,18.0,1977619
84186,69439.441,27.0,1977646
84187,69439.441,40.0,1977686
84188,69439.441,15.0,1977701
84189,69439.441,19.0,1977720
84190,69439.441,8.0,1977728
84191,69439.441,5.0,1977733
84192,69439.441,10.0,1977743
84193,69439.441,28.0,1977771
84194,69439.441,19.0,1977790
84195,69439.441,5.0,1977795
84196,69439.441,4.0,1977799
84197,69439.441,91.0,1977890
84198,69439.441,17.0,1977907
84199,69439.441,12.0,1977919
84200,69439.441,11.0,1977930
84201,69439.441,8.0,1977938
84202,69439.441,6.0,1977944
84203,69439.441,13.0,1977957
84204,69439.441,18.0,1977975
84205,69439.441,34.0,1978009
84206,69439.441,14.0,1978023
84207,69439.441,18.0,1978041
84208,69439.487,14.0,1978055
84209,69439.487,26.0,1978081
84210,69439.487,5.0,1978086
84211,69439.487,5.0,1978091
84212,69439.487,25.0,1978116
84213,69439.487,21.0,1978137
84214,69439.487,24.0,1978161
84215,69439.487,23.0,1978184
84216,69439.487,6.0,1978190
84217,69439.487,16.0,1978206
84218,69439.487,13.0,1978219
84219,69439.487,16.0,1978235
84220,69439.487,19.0,1978254
84221,69439.487,20.0,1978274
84222,69439.487,20.0,1978294
84223,69439.487,20.0,1978314
84224,69439.487,15.0,1978329
84225,69439.487,33.0,1978362
84226,69439.487,55.0,1978417
84227,69439.487,4.0,1978421
84228,69439.487,19.0,1978440
84229,69439.487,21.0,1978461
84230,69439.534,36.0,1978497
84231,69439.534,15.0,1978512
84232,69439.534,45.0,1978557
84233,69439.534,41.0,1978598
84234,69439.534,19.0,1978617
84235,69439.534,11.0,1978628
84236,69439.534,4.0,1978632
84237,69439.534,4.0,1978636
84238,69439.534,13.0,1978649
84239,69439.534,20.0,1978669
84240,69439.534,25.0,1978694
84241,69439.534,22.0,1978716
84242,69439.534,6.0,1978722
84243,69439.534,18.0,1978740
84244,69439.534,23.0,1978763
84245,69439.534,18.0,1978781
84246,69439.534,43.0,1978824
84247,69439.534,16.0,1978840
84248,69439.534,43.0,1978883
84249,69439.534,16.0,1978899
84250,69439.534,28.0,1978927
84251,69439.534,18.0,1978945
84252,69439.534,18.0,1978963
84253,69439.534,33.0,1978996
84254,69439.597,24.0,1979020
84255,69439.597,30.0,1979050
84256,69439.597,28.0,1979078
84257,69439.597,11.0,1979089
84258,69439.597,18.0,1979107
84259,69439.597,16.0,1979123
84260,69439.597,11.0,1979134
84261,69439.597,17.0,1979151
84262,69439.597,9.0,1979160
84263,69439.597,25.0,1979185
84264,69439.597,36.0,1979221
84265,69439.597,13.0,1979234
84266,69439.597,12.0,1979246
84267,69439.597,12.0,1979258
84268,69439.597,40.0,1979298
84269,69439.597,52.0,1979350
84270,69439.597,27.0,1979377
84271,69439.597,20.0,1979397
84272,69439.597,37.0,1979434
84273,69439.597,15.0,1979449
84274,69439.597,17.0,1979466
84275,69439.597,16.0,1979482
84276,69439.597,22.0,1979504
84277,69439.597,24.0,1979528
84278,69439.597,19.0,1979547
84279,69439.643,50.0,1979597
84280,69439.643,33.0,1979630
84281,69439.643,13.0,1979643
84282,69439.643,23.0,1979666
84283,69439.643,27.0,1979693
84284,69439.643,34.0,1979727
84285,69439.643,20.0,1979747
84286,69439.643,18.0,1979765
84287,69439.643,20.0,1979785
84288,69439.643,14.0,1979799
84289,69439.643,28.0,1979827
84290,69439.643,10.0,1979837
84291,69439.643,19.0,1979856
84292,69439.643,15.0,1979871
84293,69439.643,15.0,1979886
84294,69439.643,9.0,1979895
84295,69439.643,49.0,1979944
84296,69439.643,36.0,1979980
84297,69439.643,33.0,1980013
84298,69439.69,10.0,1980023
84299,69439.69,13.0,1980036
84300,69439.69,17.0,1980053
84301,69439.69,17.0,1980070
84302,69439.69,15.0,1980085
84303,69439.69,18.0,1980103
84304,69439.69,16.0,1980119
84305,69439.69,16.0,1980135
84306,69439.69,22.0,1980157
84307,69439.69,11.0,1980168
84308,69439.69,30.0,1980198
84309,69439.69,66.0,1980264
84310,69439.69,29.0,1980293
84311,69439.69,18.0,1980311
84312,69439.69,15.0,1980326
84313,69439.69,21.0,1980347
84314,69439.69,23.0,1980370
84315,69439.69,18.0,1980388
84316,69439.69,12.0,1980400
84317,69439.69,14.0,1980414
84318,69439.69,9.0,1980423
84319,69439.69,51.0,1980474
84320,69439.69,14.0,1980488
84321,69439.69,50.0,1980538
84322,69439.69,21.0,1980559
84323,69439.737,41.0,1980600
84324,69439.737,27.0,1980627
84325,69439.737,12.0,1980639
84326,69439.737,27.0,1980666
84327,69439.737,25.0,1980691
84328,69439.737,19.0,1980710
84329,69439.737,29.0,1980739
84330,69439.737,9.0,1980748
84331,69439.737,17.0,1980765
84332,69439.737,19.0,1980784
84333,69439.737,16.0,1980800
84334,69439.737,18.0,1980818
84335,69439.737,5.0,1980823
84336,69439.737,28.0,1980851
84337,69439.737,24.0,1980875
84338,69439.737,12.0,1980887
84339,69439.737,25.0,1980912
84340,69439.737,28.0,1980940
84341,69439.737,14.0,1980954
84342,69439.737,20.0,1980974
84343,69439.737,15.0,1980989
84344,69439.737,25.0,1981014
84345,69439.737,14.0,1981028
84346,69439.737,49.0,1981077
84347,69439.784,12.0,1981089
84348,69439.784,25.0,1981114
84349,69439.784,13.0,1981127
84350,69439.784,22.0,1981149
84351,69439.784,28.0,1981177
84352,69439.784,20.0,1981197
84353,69439.784,62.0,1981259
84354,69439.784,14.0,1981273
84355,69439.784,20.0,1981293
84356,69439.784,16.0,1981309
84357,69439.784,10.0,1981319
84358,69439.784,21.0,1981340
84359,69439.784,17.0,1981357
84360,69439.784,24.0,1981381
84361,69439.784,12.0,1981393
84362,69439.784,14.0,1981407
84363,69439.784,18.0,1981425
84364,69439.784,23.0,1981448
84365,69439.784,30.0,1981478
84366,69439.784,10.0,1981488
84367,69439.784,10.0,1981498
84368,69439.784,28.0,1981526
84369,69439.784,3.0,1981529
84370,69439.784,20.0,1981549
84371,69439.784,22.0,1981571
84372,69439.784,10.0,1981581
84373,69439.784,14.0,1981595
84374,69439.784,16.0,1981611
84375,69439.784,26.0,1981637
84376,69439.784,10.0,1981647
84377,69439.846,16.0,1981663
84378,69439.846,19.0,1981682
84379,69439.846,14.0,1981696
84380,69439.846,19.0,1981715
84381,69439.846,11.0,1981726
84382,69439.846,18.0,1981744
84383,69439.846,78.0,1981822
84384,69439.846,12.0,1981834
84385,69439.846,60.0,1981894
84386,69439.846,16.0,1981910
84387,69439.846,8.0,1981918
84388,69439.846,10.0,1981928
84389,69439.846,30.0,1981958
84390,69439.846,16.0,1981974
84391,69439.846,20.0,1981994
84392,69439.846,15.0,1982009
84393,69439.846,31.0,1982040
84394,69439.846,31.0,1982071
84395,69439.846,45.0,1982116
84396,69439.846,7.0,1982123
84397,69439.846,12.0,1982135
84398,69439.846,31.0,1982166
84399,69439.846,7.0,1982173
84400,69439.846,15.0,1982188
84401,69439.846,17.0,1982205
84402,69439.846,23.0,1982228
84403,69439.846,10.0,1982238
84404,69439.846,9.0,1982247
84405,69439.893,16.0,1982263
84406,69439.893,16.0,1982279
84407,69439.893,14.0,1982293
84408,69439.893,76.0,1982369
84409,69439.893,5.0,1982374
84410,69439.893,22.0,1982396
84411,69439.893,11.0,1982407
84412,69439.893,25.0,1982432
84413,69439.893,16.0,1982448
84414,69439.893,20.0,1982468
84415,69439.893,5.0,1982473
84416,69439.893,10.0,1982483
84417,69439.893,14.0,1982497
84418,69439.893,31.0,1982528
84419,69439.893,13.0,1982541
84420,69439.893,23.0,1982564
84421,69439.893,15.0,1982579
84422,69439.893,27.0,1982606
84423,69439.893,20.0,1982626
84424,69439.893,19.0,1982645
84425,69439.893,20.0,1982665
84426,69439.893,9.0,1982674
84427,69439.893,17.0,1982691
84428,69439.893,5.0,1982696
84429,69439.893,4.0,1982700
84430,69439.893,34.0,1982734
84431,69439.893,36.0,1982770
84432,69439.893,32.0,1982802
84433,69439.94,37.0,1982839
84434,69439.94,13.0,1982852
84435,69439.94,8.0,1982860
84436,69439.94,20.0,1982880
84437,69439.94,14.0,1982894
84438,69439.94,30.0,1982924
84439,69439.94,24.0,1982948
84440,69439.94,9.0,1982957
84441,69439.94,14.0,1982971
84442,69439.94,26.0,1982997
84443,69439.94,12.0,1983009
84444,69439.94,12.0,1983021
84445,69439.94,17.0,1983038
84446,69439.94,73.0,1983111
84447,69439.987,8.0,1983119
84448,69439.987,11.0,1983130
84449,69439.987,16.0,1983146
84450,69439.987,108.0,1983254
84451,69439.987,12.0,1983266
84452,69439.987,21.0,1983287
84453,69439.987,25.0,1983312
84454,69439.987,31.0,1983343
84455,69439.987,14.0,1983357
84456,69439.987,36.0,1983393
84457,69439.987,11.0,1983404
84458,69439.987,15.0,1983419
84459,69439.987,37.0,1983456
84460,69439.987,27.0,1983483
84461,69439.987,31.0,1983514
84462,69439.987,12.0,1983526
84463,69440.033,13.0,1983539
84464,69440.033,33.0,1983572
84465,69440.033,7.0,1983579
84466,69440.033,5.0,1983584
84467,69440.033,16.0,1983600
84468,69440.033,12.0,1983612
84469,69440.033,19.0,1983631
84470,69440.033,43.0,1983674
84471,69440.033,18.0,1983692
84472,69440.033,14.0,1983706
84473,69440.033,16.0,1983722
84474,69440.033,8.0,1983730
84475,69440.033,22.0,1983752
84476,69440.033,30.0,1983782
84477,69440.033,21.0,1983803
84478,69440.033,12.0,1983815
84479,69440.033,22.0,1983837
84480,69440.033,16.0,1983853
84481,69440.033,20.0,1983873
84482,69440.033,21.0,1983894
84483,69440.033,22.0,1983916
84484,69440.033,42.0,1983958
84485,69440.033,24.0,1983982
84486,69440.033,18.0,1984000
84487,69440.096,22.0,1984022
84488,69440.096,16.0,1984038
84489,69440.096,34.0,1984072
84490,69440.096,12.0,1984084
84491,69440.096,28.0,1984112
84492,69440.096,35.0,1984147
84493,69440.096,8.0,1984155
84494,69440.096,14.0,1984169
84495,69440.096,13.0,1984182
84496,69440.096,16.0,1984198
84497,69440.096,16.0,1984214
84498,69440.096,15.0,1984229
84499,69440.096,15.0,1984244
84500,69440.096,7.0,1984251
84501,69440.096,32.0,1984283
84502,69440.096,22.0,1984305
84503,69440.096,10.0,1984315
84504,69440.096,13.0,1984328
84505,69440.096,10.0,1984338
84506,69440.096,22.0,1984360
84507,69440.096,10.0,1984370
84508,69440.096,27.0,1984397
84509,69440.096,17.0,1984414
84510,69440.096,11.0,1984425
84511,69440.096,16.0,1984441
84512,69440.096,16.0,1984457
84513,69440.096,7.0,1984464
84514,69440.096,4.0,1984468
84515,69440.096,58.0,1984526
84516,69440.143,20.0,1984546
84517,69440.143,13.0,1984559
84518,69440.143,67.0,1984626
84519,69440.143,21.0,1984647
84520,69440.143,12.0,1984659
84521,69440.143,11.0,1984670
84522,69440.143,14.0,1984684
84523,69440.143,26.0,1984710
84524,69440.143,18.0,1984728
84525,69440.143,21.0,1984749
84526,69440.143,104.0,1984853
84527,69440.143,13.0,1984866
84528,69440.143,5.0,1984871
84529,69440.143,9.0,1984880
84530,69440.143,19.0,1984899
84531,69440.143,27.0,1984926
84532,69440.143,61.0,1984987
84533,69440.143,16.0,1985003
84534,69440.143,29.0,1985032
84535,69440.143,20.0,1985052
84536,69440.143,20.0,1985072
84537,69440.143,13.0,1985085
84538,69440.143,73.0,1985158
84539,69440.143,16.0,1985174
84540,69440.143,24.0,1985198
84541,69440.189,16.0,1985214
84542,69440.189,41.0,1985255
84543,69440.189,12.0,1985267
84544,69440.189,15.0,1985282
84545,69440.189,17.0,1985299
84546,69440.189,10.0,1985309
84547,69440.189,12.0,1985321
84548,69440.189,34.0,1985355
84549,69440.189,42.0,1985397
84550,69440.189,78.0,1985475
84551,69440.189,15.0,1985490
84552,69440.189,100.0,1985590
84553,69440.189,37.0,1985627
84554,69440.189,19.0,1985646
84555,69440.189,11.0,1985657
84556,69440.189,11.0,1985668
84557,69440.189,18.0,1985686
84558,69440.189,18.0,1985704
84559,69440.189,15.0,1985719
84560,69440.189,18.0,1985737
84561,69440.189,18.0,1985755
84562,69440.189,10.0,1985765
84563,69440.189,6.0,1985771
84564,69440.189,22.0,1985793
84565,69440.236,13.0,1985806
84566,69440.236,12.0,1985818
84567,69440.236,19.0,1985837
84568,69440.236,7.0,1985844
84569,69440.236,23.0,1985867
84570,69440.236,26.0,1985893
84571,69440.236,15.0,1985908
84572,69440.236,28.0,1985936
84573,69440.236,14.0,1985950
84574,69440.236,16.0,1985966
84575,69440.236,27.0,1985993
84576,69440.236,36.0,1986029
84577,69440.236,18.0,1986047
84578,69440.236,29.0,1986076
84579,69440.236,21.0,1986097
84580,69440.236,21.0,1986118
84581,69440.236,25.0,1986143
84582,69440.283,12.0,1986155
84583,69440.283,15.0,1986170
84584,69440.283,40.0,1986210
84585,69440.283,10.0,1986220
84586,69440.283,34.0,1986254
84587,69440.283,20.0,1986274
84588,69440.283,28.0,1986302
84589,69440.283,25.0,1986327
84590,69440.283,37.0,1986364
84591,69440.283,10.0,1986374
84592,69440.283,23.0,1986397
84593,69440.283,6.0,1986403
84594,69440.283,30.0,1986433
84595,69440.283,9.0,1986442
84596,69440.283,89.0,1986531
84597,69440.283,20.0,1986551
84598,69440.283,67.0,1986618
84599,69440.283,18.0,1986636
84600,69440.283,43.0,1986679
84601,69440.283,35.0,1986714
84602,69440.283,14.0,1986728
84603,69440.283,32.0,1986760
84604,69440.283,99.0,1986859
84605,69440.345,23.0,1986882
84606,69440.345,12.0,1986894
84607,69440.345,17.0,1986911
84608,69440.345,30.0,1986941
84609,69440.345,16.0,1986957
84610,69440.345,14.0,1986971
84611,69440.345,39.0,1987010
84612,69440.345,10.0,1987020
84613,69440.345,8.0,1987028
84614,69440.345,52.0,1987080
84615,69440.345,61.0,1987141
84616,69440.345,20.0,1987161
84617,69440.345,14.0,1987175
84618,69440.345,65.0,1987240
84619,69440.345,25.0,1987265
84620,69440.345,13.0,1987278
84621,69440.345,30.0,1987308
84622,69440.345,24.0,1987332
84623,69440.345,45.0,1987377
84624,69440.345,13.0,1987390
84625,69440.345,58.0,1987448
84626,69440.345,28.0,1987476
84627,69440.392,10.0,1987486
84628,69440.392,9.0,1987495
84629,69440.392,14.0,1987509
84630,69440.392,19.0,1987528
84631,69440.392,33.0,1987561
84632,69440.392,15.0,1987576
84633,69440.392,17.0,1987593
84634,69440.392,17.0,1987610
84635,69440.392,28.0,1987638
84636,69440.392,8.0,1987646
84637,69440.392,23.0,1987669
84638,69440.392,102.0,1987771
84639,69440.392,31.0,1987802
84640,69440.392,18.0,1987820
84641,69440.392,17.0,1987837
84642,69440.392,37.0,1987874
84643,69440.392,33.0,1987907
84644,69440.392,30.0,1987937
84645,69440.392,24.0,1987961
84646,69440.392,65.0,1988026
84647,69440.392,18.0,1988044
84648,69440.392,13.0,1988057
84649,69440.392,5.0,1988062
84650,69440.392,5.0,1988067
84651,69440.392,26.0,1988093
84652,69440.392,12.0,1988105
84653,69440.392,15.0,1988120
84654,69440.439,42.0,1988162
84655,69440.439,17.0,1988179
84656,69440.439,11.0,1988190
84657,69440.439,8.0,1988198
84658,69440.439,18.0,1988216
84659,69440.439,24.0,1988240
84660,69440.439,23.0,1988263
84661,69440.439,23.0,1988286
84662,69440.439,19.0,1988305
84663,69440.439,17.0,1988322
84664,69440.439,50.0,1988372
84665,69440.439,18.0,1988390
84666,69440.439,14.0,1988404
84667,69440.439,18.0,1988422
84668,69440.439,19.0,1988441
84669,69440.439,22.0,1988463
84670,69440.439,21.0,1988484
84671,69440.439,22.0,1988506
84672,69440.439,2.0,1988508
84673,69440.439,5.0,1988513
84674,69440.439,14.0,1988527
84675,69440.439,33.0,1988560
84676,69440.439,41.0,1988601
84677,69440.439,23.0,1988624
84678,69440.486,41.0,1988665
84679,69440.486,7.0,1988672
84680,69440.486,23.0,1988695
